"Date","StartTime","EndTime","ActivityID","FacilityID"
2018-03-01,"8:30 AM","11:00 AM",13,33
2018-03-01,"11:00 AM","3:00 PM",13,33
2018-03-01,"9:00 PM","10:15 PM",13,33
2018-03-02,"7:15 AM","8:30 AM",13,33
2018-03-02,"8:30 AM","11:00 AM",13,33
2018-03-02,"11:00 AM","3:00 PM",13,33
2018-03-02,"9:00 PM","10:15 PM",13,33
2018-03-03,"12:15 PM","1:45 PM",13,33
2018-03-04,"7:00 AM","8:30 AM",13,33
2018-03-04,"8:30 AM","10:00 AM",13,33
2018-03-05,"7:15 AM","8:30 AM",13,33
2018-03-05,"8:30 AM","11:00 AM",13,33
2018-03-05,"11:00 AM","3:00 PM",13,33
2018-03-05,"9:00 PM","10:15 PM",13,33
2018-03-06,"6:00 AM","8:30 AM",13,33
2018-03-06,"8:30 AM","11:00 AM",13,33
2018-03-06,"11:00 AM","3:00 PM",13,33
2018-03-06,"9:00 PM","10:15 PM",13,33
2018-03-07,"7:15 AM","8:30 AM",13,33
2018-03-07,"8:30 AM","11:00 AM",13,33
2018-03-07,"11:00 AM","3:00 PM",13,33
2018-03-07,"9:00 PM","10:15 PM",13,33
2018-03-08,"6:00 AM","8:30 AM",13,33
2018-03-08,"8:30 AM","11:00 AM",13,33
2018-03-08,"11:00 AM","3:00 PM",13,33
2018-03-08,"9:00 PM","10:15 PM",13,33
2018-03-09,"7:15 AM","8:30 AM",13,33
2018-03-09,"8:30 AM","11:00 AM",13,33
2018-03-09,"11:00 AM","3:00 PM",13,33
2018-03-09,"9:00 PM","10:15 PM",13,33
2018-03-10,"12:15 PM","1:45 PM",13,33
2018-03-11,"7:00 AM","8:30 AM",13,33
2018-03-11,"8:30 AM","10:00 AM",13,33
2017-12-27,"11:30 AM","1:20 PM",26,33
2017-12-29,"11:30 AM","1:20 PM",26,33
2017-12-30,"12:15 PM","1:45 PM",26,33
2017-12-31,"12:15 PM","1:45 PM",26,33
2018-01-03,"11:30 AM","1:20 PM",26,33
2018-01-05,"11:30 AM","1:20 PM",26,33
2018-01-06,"12:15 PM","1:45 PM",26,33
2018-01-08,"9:30 AM","11:00 AM",26,33
2018-01-09,"1:30 PM","3:00 PM",26,33
2018-01-10,"9:30 AM","11:00 AM",26,33
2018-01-11,"1:30 PM","3:00 PM",26,33
2018-01-12,"1:30 PM","3:00 PM",26,33
2018-01-13,"12:15 PM","1:45 PM",26,33
2018-01-15,"9:30 AM","11:00 AM",26,33
2018-01-16,"1:30 PM","3:00 PM",26,33
2018-01-17,"9:30 AM","11:00 AM",26,33
2018-01-18,"1:30 PM","3:00 PM",26,33
2018-01-19,"1:30 PM","3:00 PM",26,33
2018-01-20,"12:15 PM","1:45 PM",26,33
2018-01-22,"9:30 AM","11:00 AM",26,33
2018-01-23,"1:30 PM","3:00 PM",26,33
2018-01-24,"9:30 AM","11:00 AM",26,33
2018-01-25,"1:30 PM","3:00 PM",26,33
2018-01-26,"1:30 PM","3:00 PM",26,33
2018-01-27,"12:15 PM","1:45 PM",26,33
2018-01-29,"9:30 AM","11:00 AM",26,33
2018-01-30,"1:30 PM","3:00 PM",26,33
2018-01-31,"9:30 AM","11:00 AM",26,33
2018-02-01,"1:30 PM","3:00 PM",26,33
2018-02-02,"1:30 PM","3:00 PM",26,33
2018-02-03,"12:15 PM","1:45 PM",26,33
2018-02-05,"9:30 AM","11:00 AM",26,33
2018-02-06,"1:30 PM","3:00 PM",26,33
2018-02-07,"9:30 AM","11:00 AM",26,33
2018-02-08,"1:30 PM","3:00 PM",26,33
2018-02-09,"1:30 PM","3:00 PM",26,33
2018-02-10,"12:15 PM","1:45 PM",26,33
2018-02-12,"9:30 AM","11:00 AM",26,33
2018-02-13,"1:30 PM","3:00 PM",26,33
2018-02-14,"9:30 AM","11:00 AM",26,33
2018-02-15,"1:30 PM","3:00 PM",26,33
2018-02-16,"1:30 PM","3:00 PM",26,33
2018-02-17,"12:15 PM","1:45 PM",26,33
2018-02-20,"1:30 PM","3:00 PM",26,33
2018-02-21,"9:30 AM","11:00 AM",26,33
2018-02-22,"1:30 PM","3:00 PM",26,33
2018-02-23,"1:30 PM","3:00 PM",26,33
2018-02-24,"12:15 PM","1:45 PM",26,33
2018-02-26,"9:30 AM","11:00 AM",26,33
2018-02-27,"1:30 PM","3:00 PM",26,33
2018-02-28,"9:30 AM","11:00 AM",26,33
2018-03-01,"1:30 PM","3:00 PM",26,33
2018-03-02,"1:30 PM","3:00 PM",26,33
2018-03-03,"12:15 PM","1:45 PM",26,33
2018-03-05,"9:30 AM","11:00 AM",26,33
2018-03-06,"1:30 PM","3:00 PM",26,33
2018-03-07,"9:30 AM","11:00 AM",26,33
2018-03-08,"1:30 PM","3:00 PM",26,33
2018-03-09,"1:30 PM","3:00 PM",26,33
2018-03-10,"12:15 PM","1:45 PM",26,33
2017-12-27,"1:30 PM","4:30 PM",17,33
2017-12-27,"6:30 PM","8:30 PM",17,33
2017-12-28,"1:30 PM","4:30 PM",17,33
2017-12-28,"6:30 PM","8:30 PM",17,33
2017-12-29,"1:30 PM","4:30 PM",17,33
2017-12-29,"6:30 PM","8:30 PM",17,33
2017-12-30,"2:00 PM","4:00 PM",17,33
2017-12-30,"7:00 PM","9:00 PM",17,33
2017-12-31,"2:00 PM","4:00 PM",17,33
2018-01-02,"1:30 PM","4:30 PM",17,33
2018-01-02,"6:30 PM","8:30 PM",17,33
2018-01-03,"1:30 PM","4:30 PM",17,33
2018-01-03,"6:30 PM","8:30 PM",17,33
2018-01-04,"1:30 PM","4:30 PM",17,33
2018-01-04,"6:30 PM","8:30 PM",17,33
2018-01-05,"1:30 PM","4:30 PM",17,33
2018-01-05,"6:30 PM","8:30 PM",17,33
2018-01-06,"2:00 PM","5:45 PM",17,33
2018-01-06,"7:00 PM","9:00 PM",17,33
2018-01-07,"11:15 AM","3:00 PM",17,33
2018-01-08,"11:00 AM","1:00 PM",17,33
2018-01-08,"11:00 AM","1:00 PM",17,33
2018-01-09,"11:00 AM","1:00 PM",17,33
2018-01-09,"11:00 AM","1:00 PM",17,33
2018-01-09,"6:30 PM","8:00 PM",17,33
2018-01-10,"11:00 AM","1:00 PM",17,33
2018-01-10,"11:00 AM","1:00 PM",17,33
2018-01-11,"11:00 AM","1:00 PM",17,33
2018-01-11,"11:00 AM","1:00 PM",17,33
2018-01-12,"11:00 AM","1:00 PM",17,33
2018-01-12,"11:00 AM","1:00 PM",17,33
2018-01-12,"7:00 PM","9:00 PM",17,33
2018-01-13,"2:00 PM","5:45 PM",17,33
2018-01-13,"7:00 PM","9:00 PM",17,33
2018-01-14,"11:15 AM","3:00 PM",17,33
2018-01-15,"11:00 AM","1:00 PM",17,33
2018-01-15,"11:00 AM","1:00 PM",17,33
2018-01-16,"11:00 AM","1:00 PM",17,33
2018-01-16,"11:00 AM","1:00 PM",17,33
2018-01-16,"6:30 PM","8:00 PM",17,33
2018-01-17,"11:00 AM","1:00 PM",17,33
2018-01-17,"11:00 AM","1:00 PM",17,33
2018-01-18,"11:00 AM","1:00 PM",17,33
2018-01-18,"11:00 AM","1:00 PM",17,33
2018-01-19,"11:00 AM","1:00 PM",17,33
2018-01-19,"11:00 AM","1:00 PM",17,33
2018-01-19,"7:00 PM","9:00 PM",17,33
2018-01-20,"2:00 PM","5:45 PM",17,33
2018-01-20,"7:00 PM","9:00 PM",17,33
2018-01-21,"11:15 AM","3:00 PM",17,33
2018-01-22,"11:00 AM","1:00 PM",17,33
2018-01-22,"11:00 AM","1:00 PM",17,33
2018-01-23,"11:00 AM","1:00 PM",17,33
2018-01-23,"11:00 AM","1:00 PM",17,33
2018-01-23,"6:30 PM","8:00 PM",17,33
2018-01-24,"11:00 AM","1:00 PM",17,33
2018-01-24,"11:00 AM","1:00 PM",17,33
2018-01-25,"11:00 AM","1:00 PM",17,33
2018-01-25,"11:00 AM","1:00 PM",17,33
2018-01-26,"11:00 AM","1:00 PM",17,33
2018-01-26,"11:00 AM","1:00 PM",17,33
2018-01-26,"7:00 PM","9:00 PM",17,33
2018-01-27,"2:00 PM","5:45 PM",17,33
2018-01-27,"7:00 PM","9:00 PM",17,33
2018-01-28,"11:15 AM","3:00 PM",17,33
2018-01-29,"11:00 AM","1:00 PM",17,33
2018-01-29,"11:00 AM","1:00 PM",17,33
2018-01-30,"11:00 AM","1:00 PM",17,33
2018-01-30,"11:00 AM","1:00 PM",17,33
2018-01-30,"6:30 PM","8:00 PM",17,33
2018-01-31,"11:00 AM","1:00 PM",17,33
2018-01-31,"11:00 AM","1:00 PM",17,33
2018-02-01,"11:00 AM","1:00 PM",17,33
2018-02-01,"11:00 AM","1:00 PM",17,33
2018-02-02,"11:00 AM","1:00 PM",17,33
2018-02-02,"11:00 AM","1:00 PM",17,33
2018-02-02,"7:00 PM","9:00 PM",17,33
2018-02-03,"2:00 PM","5:45 PM",17,33
2018-02-03,"7:00 PM","9:00 PM",17,33
2018-02-04,"11:15 AM","3:00 PM",17,33
2018-02-05,"11:00 AM","1:00 PM",17,33
2018-02-05,"11:00 AM","1:00 PM",17,33
2018-02-06,"11:00 AM","1:00 PM",17,33
2018-02-06,"11:00 AM","1:00 PM",17,33
2018-02-06,"6:30 PM","8:00 PM",17,33
2018-02-07,"11:00 AM","1:00 PM",17,33
2018-02-07,"11:00 AM","1:00 PM",17,33
2018-02-08,"11:00 AM","1:00 PM",17,33
2018-02-08,"11:00 AM","1:00 PM",17,33
2018-02-09,"11:00 AM","1:00 PM",17,33
2018-02-09,"11:00 AM","1:00 PM",17,33
2018-02-09,"7:00 PM","9:00 PM",17,33
2018-02-10,"2:00 PM","5:45 PM",17,33
2018-02-10,"7:00 PM","9:00 PM",17,33
2018-02-11,"11:15 AM","3:00 PM",17,33
2018-02-12,"11:00 AM","1:00 PM",17,33
2018-02-12,"11:00 AM","1:00 PM",17,33
2018-02-13,"11:00 AM","1:00 PM",17,33
2018-02-13,"11:00 AM","1:00 PM",17,33
2018-02-13,"6:30 PM","8:00 PM",17,33
2018-02-14,"11:00 AM","1:00 PM",17,33
2018-02-14,"11:00 AM","1:00 PM",17,33
2018-02-15,"11:00 AM","1:00 PM",17,33
2018-02-15,"11:00 AM","1:00 PM",17,33
2018-02-16,"11:00 AM","1:00 PM",17,33
2018-02-16,"11:00 AM","1:00 PM",17,33
2018-02-16,"7:00 PM","9:00 PM",17,33
2018-02-17,"2:00 PM","5:45 PM",17,33
2018-02-17,"7:00 PM","9:00 PM",17,33
2018-02-18,"11:15 AM","3:00 PM",17,33
2018-02-20,"11:00 AM","1:00 PM",17,33
2018-02-20,"11:00 AM","1:00 PM",17,33
2018-02-20,"6:30 PM","8:00 PM",17,33
2018-02-21,"11:00 AM","1:00 PM",17,33
2018-02-21,"11:00 AM","1:00 PM",17,33
2018-02-22,"11:00 AM","1:00 PM",17,33
2018-02-22,"11:00 AM","1:00 PM",17,33
2018-02-23,"11:00 AM","1:00 PM",17,33
2018-02-23,"11:00 AM","1:00 PM",17,33
2018-02-23,"7:00 PM","9:00 PM",17,33
2018-02-24,"2:00 PM","5:45 PM",17,33
2018-02-24,"7:00 PM","9:00 PM",17,33
2018-02-25,"11:15 AM","3:00 PM",17,33
2018-02-26,"11:00 AM","1:00 PM",17,33
2018-02-26,"11:00 AM","1:00 PM",17,33
2018-02-27,"11:00 AM","1:00 PM",17,33
2018-02-27,"11:00 AM","1:00 PM",17,33
2018-02-27,"6:30 PM","8:00 PM",17,33
2018-02-28,"11:00 AM","1:00 PM",17,33
2018-02-28,"11:00 AM","1:00 PM",17,33
2018-03-01,"11:00 AM","1:00 PM",17,33
2018-03-01,"11:00 AM","1:00 PM",17,33
2018-03-02,"11:00 AM","1:00 PM",17,33
2018-03-02,"11:00 AM","1:00 PM",17,33
2018-03-02,"7:00 PM","9:00 PM",17,33
2018-03-03,"2:00 PM","5:45 PM",17,33
2018-03-03,"7:00 PM","9:00 PM",17,33
2018-03-04,"11:15 AM","3:00 PM",17,33
2018-03-05,"11:00 AM","1:00 PM",17,33
2018-03-05,"11:00 AM","1:00 PM",17,33
2018-03-06,"11:00 AM","1:00 PM",17,33
2018-03-06,"11:00 AM","1:00 PM",17,33
2018-03-06,"6:30 PM","8:00 PM",17,33
2018-03-07,"11:00 AM","1:00 PM",17,33
2018-03-07,"11:00 AM","1:00 PM",17,33
2018-03-08,"11:00 AM","1:00 PM",17,33
2018-03-08,"11:00 AM","1:00 PM",17,33
2018-03-09,"11:00 AM","1:00 PM",17,33
2018-03-09,"11:00 AM","1:00 PM",17,33
2018-03-09,"7:00 PM","9:00 PM",17,33
2018-03-10,"2:00 PM","5:45 PM",17,33
2018-03-10,"7:00 PM","9:00 PM",17,33
2018-03-11,"11:15 AM","3:00 PM",17,33
2017-12-27,"7:00 AM","9:00 AM",13,35
2017-12-27,"10:30 AM","1:00 PM",13,35
2017-12-27,"1:15 PM","3:00 PM",13,35
2017-12-27,"7:30 PM","9:00 PM",13,35
2017-12-28,"7:00 AM","9:00 AM",13,35
2017-12-28,"10:30 AM","1:00 PM",13,35
2017-12-28,"1:15 PM","3:00 PM",13,35
2017-12-28,"7:30 PM","9:00 PM",13,35
2017-12-29,"7:00 AM","9:00 AM",13,35
2017-12-29,"10:30 AM","1:00 PM",13,35
2017-12-29,"1:15 PM","3:00 PM",13,35
2017-12-29,"7:30 PM","9:00 PM",13,35
2017-12-30,"11:30 AM","3:00 PM",13,35
2017-12-31,"10:00 AM","1:00 PM",13,35
2018-01-02,"7:00 AM","9:00 AM",13,35
2018-01-02,"10:30 AM","1:00 PM",13,35
2018-01-02,"1:15 PM","3:00 PM",13,35
2018-01-02,"7:30 PM","9:00 PM",13,35
2018-01-03,"7:00 AM","9:00 AM",13,35
2018-01-03,"10:30 AM","1:00 PM",13,35
2018-01-03,"1:15 PM","3:00 PM",13,35
2018-01-03,"7:30 PM","9:00 PM",13,35
2018-01-04,"7:00 AM","9:00 AM",13,35
2018-01-04,"10:30 AM","1:00 PM",13,35
2018-01-04,"1:15 PM","3:00 PM",13,35
2018-01-04,"7:30 PM","9:00 PM",13,35
2018-01-05,"7:00 AM","9:00 AM",13,35
2018-01-05,"10:30 AM","1:00 PM",13,35
2018-01-05,"1:15 PM","3:00 PM",13,35
2018-01-05,"7:30 PM","9:00 PM",13,35
2018-01-06,"11:30 AM","3:00 PM",13,35
2018-01-07,"11:30 AM","3:00 PM",13,35
2017-12-30,"10:00 AM","11:30 AM",26,35
2018-01-06,"10:00 AM","11:30 AM",26,35
2018-01-07,"10:00 AM","11:30 AM",26,35
2017-12-27,"11:30 AM","1:00 PM",17,35
2017-12-27,"1:15 PM","3:00 PM",17,35
2017-12-28,"11:30 AM","1:00 PM",17,35
2017-12-28,"1:15 PM","3:00 PM",17,35
2017-12-29,"11:30 AM","1:00 PM",17,35
2017-12-29,"1:15 PM","3:00 PM",17,35
2017-12-30,"1:00 PM","3:00 PM",17,35
2017-12-31,"10:00 AM","1:00 PM",17,35
2018-01-02,"11:30 AM","1:00 PM",17,35
2018-01-02,"1:15 PM","3:00 PM",17,35
2018-01-03,"11:30 AM","1:00 PM",17,35
2018-01-03,"1:15 PM","3:00 PM",17,35
2018-01-04,"11:30 AM","1:00 PM",17,35
2018-01-04,"1:15 PM","3:00 PM",17,35
2018-01-05,"11:30 AM","1:00 PM",17,35
2018-01-05,"1:15 PM","3:00 PM",17,35
2018-01-06,"1:00 PM","3:00 PM",17,35
2018-01-07,"1:00 PM","3:00 PM",17,35
2017-12-27,"11:00 AM","1:00 PM",13,37
2017-12-28,"6:00 AM","7:30 AM",13,37
2017-12-29,"11:00 AM","1:00 PM",13,37
2017-12-30,"11:30 AM","1:00 PM",13,37
2018-01-02,"6:00 AM","7:30 AM",13,37
2018-01-03,"11:00 AM","1:00 PM",13,37
2018-01-04,"6:00 AM","7:30 AM",13,37
2018-01-05,"11:00 AM","1:00 PM",13,37
2018-01-06,"11:30 AM","1:00 PM",13,37
2018-01-07,"11:30 AM","1:00 PM",13,37
2018-01-08,"11:00 AM","1:00 PM",13,37
2018-01-08,"4:30 PM","5:30 PM",13,37
2018-01-08,"8:30 PM","9:30 PM",13,37
2018-01-09,"6:00 AM","7:30 AM",13,37
2018-01-09,"10:30 AM","1:00 PM",13,37
2018-01-09,"8:30 PM","9:30 PM",13,37
2018-01-10,"11:00 AM","1:00 PM",13,37
2018-01-10,"4:30 PM","5:30 PM",13,37
2018-01-10,"8:30 PM","9:30 PM",13,37
2018-01-11,"6:00 AM","7:30 AM",13,37
2018-01-11,"10:30 AM","1:00 PM",13,37
2018-01-11,"8:30 PM","9:30 PM",13,37
2018-01-12,"11:00 AM","1:00 PM",13,37
2018-01-12,"4:30 PM","5:30 PM",13,37
2018-01-13,"11:30 AM","1:00 PM",13,37
2018-01-14,"11:30 AM","1:00 PM",13,37
2018-01-15,"11:00 AM","1:00 PM",13,37
2018-01-15,"4:30 PM","5:30 PM",13,37
2018-01-15,"8:30 PM","9:30 PM",13,37
2018-01-16,"6:00 AM","7:30 AM",13,37
2018-01-16,"10:30 AM","1:00 PM",13,37
2018-01-16,"8:30 PM","9:30 PM",13,37
2018-01-17,"11:00 AM","1:00 PM",13,37
2018-01-17,"4:30 PM","5:30 PM",13,37
2018-01-17,"8:30 PM","9:30 PM",13,37
2018-01-18,"6:00 AM","7:30 AM",13,37
2018-01-18,"10:30 AM","1:00 PM",13,37
2018-01-18,"8:30 PM","9:30 PM",13,37
2018-01-19,"11:00 AM","1:00 PM",13,37
2018-01-19,"4:30 PM","5:30 PM",13,37
2018-01-20,"11:30 AM","1:00 PM",13,37
2018-01-21,"11:30 AM","1:00 PM",13,37
2018-01-22,"11:00 AM","1:00 PM",13,37
2018-01-22,"4:30 PM","5:30 PM",13,37
2018-01-22,"8:30 PM","9:30 PM",13,37
2018-01-23,"6:00 AM","7:30 AM",13,37
2018-01-23,"10:30 AM","1:00 PM",13,37
2018-01-23,"8:30 PM","9:30 PM",13,37
2018-01-24,"11:00 AM","1:00 PM",13,37
2018-01-24,"4:30 PM","5:30 PM",13,37
2018-01-24,"8:30 PM","9:30 PM",13,37
2018-01-25,"6:00 AM","7:30 AM",13,37
2018-01-25,"10:30 AM","1:00 PM",13,37
2018-01-25,"8:30 PM","9:30 PM",13,37
2018-01-26,"11:00 AM","1:00 PM",13,37
2018-01-26,"4:30 PM","5:30 PM",13,37
2018-01-27,"11:30 AM","1:00 PM",13,37
2018-01-28,"11:30 AM","1:00 PM",13,37
2018-01-29,"11:00 AM","1:00 PM",13,37
2018-01-29,"4:30 PM","5:30 PM",13,37
2018-01-29,"8:30 PM","9:30 PM",13,37
2018-01-30,"6:00 AM","7:30 AM",13,37
2018-01-30,"10:30 AM","1:00 PM",13,37
2018-01-30,"8:30 PM","9:30 PM",13,37
2018-01-31,"11:00 AM","1:00 PM",13,37
2018-01-31,"4:30 PM","5:30 PM",13,37
2018-01-31,"8:30 PM","9:30 PM",13,37
2018-02-01,"6:00 AM","7:30 AM",13,37
2018-02-01,"10:30 AM","1:00 PM",13,37
2018-02-01,"8:30 PM","9:30 PM",13,37
2018-02-02,"11:00 AM","1:00 PM",13,37
2018-02-02,"4:30 PM","5:30 PM",13,37
2018-02-03,"11:30 AM","1:00 PM",13,37
2018-02-04,"11:30 AM","1:00 PM",13,37
2018-02-05,"11:00 AM","1:00 PM",13,37
2018-02-05,"4:30 PM","5:30 PM",13,37
2018-02-05,"8:30 PM","9:30 PM",13,37
2018-02-06,"6:00 AM","7:30 AM",13,37
2018-02-06,"10:30 AM","1:00 PM",13,37
2018-02-06,"8:30 PM","9:30 PM",13,37
2018-02-07,"11:00 AM","1:00 PM",13,37
2018-02-07,"4:30 PM","5:30 PM",13,37
2018-02-07,"8:30 PM","9:30 PM",13,37
2018-02-08,"6:00 AM","7:30 AM",13,37
2018-02-08,"10:30 AM","1:00 PM",13,37
2018-02-08,"8:30 PM","9:30 PM",13,37
2018-02-09,"11:00 AM","1:00 PM",13,37
2018-02-09,"4:30 PM","5:30 PM",13,37
2018-02-10,"11:30 AM","1:00 PM",13,37
2018-02-11,"11:30 AM","1:00 PM",13,37
2018-02-12,"11:00 AM","1:00 PM",13,37
2018-02-12,"4:30 PM","5:30 PM",13,37
2018-02-12,"8:30 PM","9:30 PM",13,37
2018-02-13,"6:00 AM","7:30 AM",13,37
2018-02-13,"10:30 AM","1:00 PM",13,37
2018-02-13,"8:30 PM","9:30 PM",13,37
2018-02-14,"11:00 AM","1:00 PM",13,37
2018-02-14,"4:30 PM","5:30 PM",13,37
2018-02-14,"8:30 PM","9:30 PM",13,37
2018-02-15,"6:00 AM","7:30 AM",13,37
2018-02-15,"10:30 AM","1:00 PM",13,37
2018-02-15,"8:30 PM","9:30 PM",13,37
2018-02-16,"11:00 AM","1:00 PM",13,37
2018-02-16,"4:30 PM","5:30 PM",13,37
2018-02-17,"11:30 AM","1:00 PM",13,37
2018-02-18,"11:30 AM","1:00 PM",13,37
2018-02-20,"6:00 AM","7:30 AM",13,37
2018-02-20,"10:30 AM","1:00 PM",13,37
2018-02-20,"8:30 PM","9:30 PM",13,37
2018-02-21,"11:00 AM","1:00 PM",13,37
2018-02-21,"4:30 PM","5:30 PM",13,37
2018-02-21,"8:30 PM","9:30 PM",13,37
2018-02-22,"6:00 AM","7:30 AM",13,37
2018-02-22,"10:30 AM","1:00 PM",13,37
2018-02-22,"8:30 PM","9:30 PM",13,37
2018-02-23,"11:00 AM","1:00 PM",13,37
2018-02-23,"4:30 PM","5:30 PM",13,37
2018-02-24,"11:30 AM","1:00 PM",13,37
2018-02-25,"11:30 AM","1:00 PM",13,37
2018-02-26,"11:00 AM","1:00 PM",13,37
2018-02-26,"4:30 PM","5:30 PM",13,37
2018-02-26,"8:30 PM","9:30 PM",13,37
2018-02-27,"6:00 AM","7:30 AM",13,37
2018-02-27,"10:30 AM","1:00 PM",13,37
2018-02-27,"8:30 PM","9:30 PM",13,37
2018-02-28,"11:00 AM","1:00 PM",13,37
2018-02-28,"4:30 PM","5:30 PM",13,37
2018-02-28,"8:30 PM","9:30 PM",13,37
2018-03-01,"6:00 AM","7:30 AM",13,37
2018-03-01,"10:30 AM","1:00 PM",13,37
2018-03-01,"8:30 PM","9:30 PM",13,37
2018-03-02,"11:00 AM","1:00 PM",13,37
2018-03-02,"4:30 PM","5:30 PM",13,37
2018-03-03,"11:30 AM","1:00 PM",13,37
2018-03-04,"11:30 AM","1:00 PM",13,37
2018-03-05,"11:00 AM","1:00 PM",13,37
2018-03-05,"4:30 PM","5:30 PM",13,37
2018-03-05,"8:30 PM","9:30 PM",13,37
2018-03-06,"6:00 AM","7:30 AM",13,37
2018-03-06,"10:30 AM","1:00 PM",13,37
2018-03-06,"8:30 PM","9:30 PM",13,37
2018-03-07,"11:00 AM","1:00 PM",13,37
2018-03-07,"4:30 PM","5:30 PM",13,37
2018-03-07,"8:30 PM","9:30 PM",13,37
2018-03-08,"6:00 AM","7:30 AM",13,37
2018-03-08,"10:30 AM","1:00 PM",13,37
2018-03-08,"8:30 PM","9:30 PM",13,37
2018-03-09,"11:00 AM","1:00 PM",13,37
2018-03-09,"4:30 PM","5:30 PM",13,37
2018-03-10,"11:30 AM","1:00 PM",13,37
2018-03-11,"11:30 AM","1:00 PM",13,37
2018-03-12,"11:00 AM","1:00 PM",13,37
2018-03-12,"4:30 PM","5:30 PM",13,37
2018-03-13,"6:00 AM","7:30 AM",13,37
2018-03-13,"10:30 AM","1:00 PM",13,37
2018-03-13,"8:30 PM","9:30 PM",13,37
2018-03-14,"11:00 AM","1:00 PM",13,37
2018-03-14,"4:30 PM","5:30 PM",13,37
2018-03-15,"6:00 AM","7:30 AM",13,37
2018-03-15,"10:30 AM","1:00 PM",13,37
2018-03-15,"8:30 PM","9:30 PM",13,37
2018-03-16,"11:00 AM","1:00 PM",13,37
2018-03-16,"4:30 PM","5:30 PM",13,37
2018-03-17,"11:30 AM","1:00 PM",13,37
2018-03-18,"11:30 AM","1:00 PM",13,37
2018-03-19,"11:00 AM","1:00 PM",13,37
2018-03-19,"4:30 PM","5:30 PM",13,37
2018-03-19,"8:30 PM","9:30 PM",13,37
2018-03-20,"6:00 AM","7:30 AM",13,37
2018-03-20,"10:30 AM","1:00 PM",13,37
2018-03-20,"8:30 PM","9:30 PM",13,37
2018-03-21,"11:00 AM","1:00 PM",13,37
2018-03-21,"4:30 PM","5:30 PM",13,37
2018-03-21,"8:30 PM","9:30 PM",13,37
2018-03-22,"6:00 AM","7:30 AM",13,37
2018-03-22,"10:30 AM","1:00 PM",13,37
2018-03-22,"8:30 PM","9:30 PM",13,37
2018-03-23,"11:00 AM","1:00 PM",13,37
2018-03-23,"4:30 PM","5:30 PM",13,37
2018-03-24,"11:30 AM","1:00 PM",13,37
2018-03-25,"11:30 AM","1:00 PM",13,37
2017-12-27,"1:00 PM","2:30 PM",17,37
2017-12-28,"10:30 AM","1:00 PM",17,37
2017-12-29,"1:00 PM","2:30 PM",17,37
2017-12-30,"1:00 PM","3:00 PM",17,37
2018-01-02,"10:30 AM","1:00 PM",17,37
2018-01-03,"1:00 PM","2:30 PM",17,37
2018-01-04,"10:30 AM","1:00 PM",17,37
2018-01-05,"1:00 PM","2:30 PM",17,37
2018-01-06,"1:00 PM","3:00 PM",17,37
2018-01-07,"1:00 PM","3:00 PM",17,37
2018-01-13,"1:00 PM","3:00 PM",17,37
2018-01-14,"1:00 PM","3:00 PM",17,37
2018-01-20,"1:00 PM","3:00 PM",17,37
2018-01-21,"1:00 PM","3:00 PM",17,37
2018-01-27,"1:00 PM","3:00 PM",17,37
2018-01-28,"1:00 PM","3:00 PM",17,37
2018-02-03,"1:00 PM","3:00 PM",17,37
2018-02-04,"1:00 PM","3:00 PM",17,37
2018-02-10,"1:00 PM","3:00 PM",17,37
2018-02-11,"1:00 PM","3:00 PM",17,37
2018-02-17,"1:00 PM","3:00 PM",17,37
2018-02-18,"1:00 PM","3:00 PM",17,37
2018-02-24,"1:00 PM","3:00 PM",17,37
2018-02-25,"1:00 PM","3:00 PM",17,37
2018-03-03,"1:00 PM","3:00 PM",17,37
2018-03-04,"1:00 PM","3:00 PM",17,37
2018-03-10,"1:00 PM","3:00 PM",17,37
2018-03-11,"1:00 PM","3:00 PM",17,37
2018-03-12,"1:00 PM","2:30 PM",17,37
2018-03-14,"1:00 PM","2:30 PM",17,37
2018-03-16,"1:00 PM","2:30 PM",17,37
2018-03-17,"1:00 PM","3:00 PM",17,37
2018-03-18,"1:00 PM","3:00 PM",17,37
2018-03-24,"1:00 PM","3:00 PM",17,37
2018-03-25,"1:00 PM","3:00 PM",17,37
2017-12-27,"7:00 AM","9:00 AM",13,38
2017-12-27,"9:00 AM","11:30 AM",13,38
2017-12-27,"11:30 AM","1:00 PM",13,38
2017-12-27,"4:00 PM","5:00 PM",13,38
2017-12-27,"5:00 PM","6:30 PM",13,38
2017-12-27,"6:30 PM","9:30 PM",13,38
2017-12-27,"8:30 PM","9:30 PM",13,38
2017-12-28,"9:00 AM","11:30 AM",13,38
2017-12-28,"11:30 AM","1:00 PM",13,38
2017-12-28,"4:00 PM","5:00 PM",13,38
2017-12-28,"5:00 PM","7:30 PM",13,38
2017-12-28,"7:30 PM","8:30 PM",13,38
2017-12-28,"8:30 PM","9:30 PM",13,38
2017-12-29,"7:00 AM","9:00 AM",13,38
2017-12-29,"9:00 AM","11:30 AM",13,38
2017-12-29,"11:30 AM","1:00 PM",13,38
2017-12-29,"4:00 PM","5:00 PM",13,38
2017-12-29,"5:00 PM","6:00 PM",13,38
2017-12-29,"8:00 PM","9:00 PM",13,38
2017-12-30,"9:00 AM","12:00 PM",13,38
2017-12-30,"12:00 PM","1:30 PM",13,38
2017-12-31,"9:00 AM","12:00 PM",13,38
