"Date","StartTime","EndTime","ActivityID","FacilityID"
2017-11-07,"10:00 AM","11:00 AM",19,8
2017-11-09,"10:00 AM","11:00 AM",19,8
2017-11-10,"10:00 AM","11:00 AM",19,8
2017-11-14,"10:00 AM","11:00 AM",19,8
2017-11-16,"10:00 AM","11:00 AM",19,8
2017-11-17,"10:00 AM","11:00 AM",19,8
2017-11-21,"10:00 AM","11:00 AM",19,8
2017-11-23,"10:00 AM","11:00 AM",19,8
2017-11-24,"10:00 AM","11:00 AM",19,8
2017-11-28,"10:00 AM","11:00 AM",19,8
2017-11-30,"10:00 AM","11:00 AM",19,8
2017-12-01,"10:00 AM","11:00 AM",19,8
2017-12-05,"10:00 AM","11:00 AM",19,8
2017-12-07,"10:00 AM","11:00 AM",19,8
2017-12-08,"10:00 AM","11:00 AM",19,8
2017-12-12,"10:00 AM","11:00 AM",19,8
2017-12-14,"10:00 AM","11:00 AM",19,8
2017-12-15,"10:00 AM","11:00 AM",19,8
2017-12-19,"10:00 AM","11:00 AM",19,8
2017-12-21,"10:00 AM","11:00 AM",19,8
2017-12-22,"10:00 AM","11:00 AM",19,8
2017-12-28,"10:00 AM","11:00 AM",19,8
2017-12-29,"10:00 AM","11:00 AM",19,8
2018-01-02,"10:00 AM","11:00 AM",19,8
2018-10-05,"11:00 AM","1:00 PM",13,8
2018-10-05,"8:30 PM","9:30 PM",13,8
2017-10-06,"11:00 AM","1:00 PM",13,8
2017-10-07,"12:30 PM","2:00 PM",13,8
2017-10-08,"11:00 AM","1:00 PM",13,8
2017-10-10,"11:00 AM","1:00 PM",13,8
2017-10-10,"8:30 PM","9:30 PM",13,8
2017-10-11,"11:00 AM","1:00 PM",13,8
2017-10-11,"8:30 PM","9:30 PM",13,8
2017-10-12,"11:00 AM","1:00 PM",13,8
2017-10-12,"8:30 PM","9:30 PM",13,8
2017-10-13,"11:00 AM","1:00 PM",13,8
2017-10-14,"12:30 PM","2:00 PM",13,8
2017-10-15,"11:00 AM","1:00 PM",13,8
2017-10-16,"11:00 AM","1:00 PM",13,8
2017-10-16,"8:30 PM","9:30 PM",13,8
2017-10-17,"11:00 AM","1:00 PM",13,8
2017-10-17,"8:30 PM","9:30 PM",13,8
2017-10-18,"11:00 AM","1:00 PM",13,8
2017-10-18,"8:30 PM","9:30 PM",13,8
2017-10-19,"11:00 AM","1:00 PM",13,8
2017-10-19,"8:30 PM","9:30 PM",13,8
2017-10-20,"11:00 AM","1:00 PM",13,8
2017-10-21,"12:30 PM","2:00 PM",13,8
2017-10-22,"11:00 AM","1:00 PM",13,8
2017-10-23,"11:00 AM","1:00 PM",13,8
2017-10-23,"8:30 PM","9:30 PM",13,8
2017-10-24,"11:00 AM","1:00 PM",13,8
2017-10-24,"8:30 PM","9:30 PM",13,8
2017-10-25,"11:00 AM","1:00 PM",13,8
2017-10-25,"8:30 PM","9:30 PM",13,8
2017-10-26,"11:00 AM","1:00 PM",13,8
2017-10-26,"8:30 PM","9:30 PM",13,8
2017-10-27,"11:00 AM","1:00 PM",13,8
2017-10-28,"12:30 PM","2:00 PM",13,8
2017-10-29,"11:00 AM","1:00 PM",13,8
2017-10-30,"11:00 AM","1:00 PM",13,8
2017-10-30,"8:30 PM","9:30 PM",13,8
2017-10-31,"11:00 AM","1:00 PM",13,8
2017-10-31,"8:30 PM","9:30 PM",13,8
2017-11-01,"11:00 AM","1:00 PM",13,8
2017-11-01,"8:30 PM","9:30 PM",13,8
2017-11-02,"11:00 AM","1:00 PM",13,8
2017-11-02,"8:30 PM","9:30 PM",13,8
2017-11-03,"11:00 AM","1:00 PM",13,8
2017-11-04,"12:30 PM","2:00 PM",13,8
2017-11-05,"11:00 AM","1:00 PM",13,8
2017-11-06,"11:00 AM","1:00 PM",13,8
2017-11-06,"8:30 PM","9:30 PM",13,8
2017-11-07,"11:00 AM","1:00 PM",13,8
2017-11-07,"8:30 PM","9:30 PM",13,8
2017-11-08,"11:00 AM","1:00 PM",13,8
2017-11-08,"8:30 PM","9:30 PM",13,8
2017-11-09,"11:00 AM","1:00 PM",13,8
2017-11-09,"8:30 PM","9:30 PM",13,8
2017-11-10,"11:00 AM","1:00 PM",13,8
2017-11-11,"12:30 PM","2:00 PM",13,8
2017-11-12,"11:00 AM","1:00 PM",13,8
2017-11-13,"11:00 AM","1:00 PM",13,8
2017-11-13,"8:30 PM","9:30 PM",13,8
2017-11-14,"11:00 AM","1:00 PM",13,8
2017-11-14,"8:30 PM","9:30 PM",13,8
2017-11-15,"11:00 AM","1:00 PM",13,8
2017-11-15,"8:30 PM","9:30 PM",13,8
2017-11-16,"11:00 AM","1:00 PM",13,8
2017-11-16,"8:30 PM","9:30 PM",13,8
2017-11-17,"11:00 AM","1:00 PM",13,8
2017-11-18,"12:30 PM","2:00 PM",13,8
2017-11-19,"11:00 AM","1:00 PM",13,8
2017-11-20,"11:00 AM","1:00 PM",13,8
2017-11-20,"8:30 PM","9:30 PM",13,8
2017-11-21,"11:00 AM","1:00 PM",13,8
2017-11-21,"8:30 PM","9:30 PM",13,8
2017-11-22,"11:00 AM","1:00 PM",13,8
2017-11-22,"8:30 PM","9:30 PM",13,8
2017-11-23,"11:00 AM","1:00 PM",13,8
2017-11-23,"8:30 PM","9:30 PM",13,8
2017-11-24,"11:00 AM","1:00 PM",13,8
2017-11-25,"12:30 PM","2:00 PM",13,8
2017-11-26,"11:00 AM","1:00 PM",13,8
2017-11-27,"11:00 AM","1:00 PM",13,8
2017-11-27,"8:30 PM","9:30 PM",13,8
2017-11-28,"11:00 AM","1:00 PM",13,8
2017-11-28,"8:30 PM","9:30 PM",13,8
2017-11-29,"11:00 AM","1:00 PM",13,8
2017-11-29,"8:30 PM","9:30 PM",13,8
2017-11-30,"11:00 AM","1:00 PM",13,8
2017-11-30,"8:30 PM","9:30 PM",13,8
2017-12-01,"11:00 AM","1:00 PM",13,8
2017-12-02,"12:30 PM","2:00 PM",13,8
2017-12-03,"11:00 AM","1:00 PM",13,8
2017-12-04,"11:00 AM","1:00 PM",13,8
2017-12-04,"8:30 PM","9:30 PM",13,8
2017-12-05,"11:00 AM","1:00 PM",13,8
2017-12-05,"8:30 PM","9:30 PM",13,8
2017-12-06,"11:00 AM","1:00 PM",13,8
2017-12-06,"8:30 PM","9:30 PM",13,8
2017-12-07,"11:00 AM","1:00 PM",13,8
2017-12-07,"8:30 PM","9:30 PM",13,8
2017-12-08,"11:00 AM","1:00 PM",13,8
2017-12-09,"12:30 PM","2:00 PM",13,8
2017-12-10,"11:00 AM","1:00 PM",13,8
2017-12-11,"11:00 AM","1:00 PM",13,8
2017-12-11,"8:30 PM","9:30 PM",13,8
2017-12-12,"11:00 AM","1:00 PM",13,8
2017-12-12,"8:30 PM","9:30 PM",13,8
2017-12-13,"11:00 AM","1:00 PM",13,8
2017-12-13,"8:30 PM","9:30 PM",13,8
2017-12-14,"11:00 AM","1:00 PM",13,8
2017-12-14,"8:30 PM","9:30 PM",13,8
2017-12-15,"11:00 AM","1:00 PM",13,8
2017-12-16,"12:30 PM","2:00 PM",13,8
2017-12-17,"11:00 AM","1:00 PM",13,8
2017-12-18,"11:00 AM","1:00 PM",13,8
2017-12-18,"8:30 PM","9:30 PM",13,8
2017-12-19,"11:00 AM","1:00 PM",13,8
2017-12-19,"8:30 PM","9:30 PM",13,8
2017-12-20,"11:00 AM","1:00 PM",13,8
2017-12-20,"8:30 PM","9:30 PM",13,8
2017-12-21,"11:00 AM","1:00 PM",13,8
2017-12-21,"8:30 PM","9:30 PM",13,8
2017-12-22,"11:00 AM","1:00 PM",13,8
2017-12-23,"12:30 PM","2:00 PM",13,8
2017-12-24,"11:00 AM","1:00 PM",13,8
2017-12-27,"11:00 AM","1:00 PM",13,8
2017-12-27,"8:30 PM","9:30 PM",13,8
2017-12-28,"11:00 AM","1:00 PM",13,8
2017-12-28,"8:30 PM","9:30 PM",13,8
2017-12-29,"11:00 AM","1:00 PM",13,8
2017-12-30,"12:30 PM","2:00 PM",13,8
2017-12-31,"11:00 AM","1:00 PM",13,8
2018-01-02,"11:00 AM","1:00 PM",13,8
2018-01-02,"8:30 PM","9:30 PM",13,8
2018-01-03,"11:00 AM","1:00 PM",13,8
2018-01-03,"8:30 PM","9:30 PM",13,8
2018-10-05,"3:00 PM","4:00 PM",17,8
2018-10-05,"6:30 PM","7:30 PM",17,8
2017-10-07,"2:00 PM","3:00 PM",17,8
2017-10-08,"1:00 PM","2:30 PM",17,8
2017-10-10,"3:00 PM","4:00 PM",17,8
2017-10-10,"6:30 PM","7:30 PM",17,8
2017-10-11,"10:00 AM","11:00 AM",17,8
2017-10-12,"3:00 PM","4:00 PM",17,8
2017-10-12,"6:30 PM","7:30 PM",17,8
2017-10-14,"2:00 PM","3:00 PM",17,8
2017-10-15,"1:00 PM","2:30 PM",17,8
2017-10-16,"10:00 AM","11:00 AM",17,8
2017-10-17,"3:00 PM","4:00 PM",17,8
2017-10-17,"6:30 PM","7:30 PM",17,8
2017-10-18,"10:00 AM","11:00 AM",17,8
2017-10-19,"3:00 PM","4:00 PM",17,8
2017-10-19,"6:30 PM","7:30 PM",17,8
2017-10-21,"2:00 PM","3:00 PM",17,8
2017-10-22,"1:00 PM","2:30 PM",17,8
2017-10-23,"10:00 AM","11:00 AM",17,8
2017-10-24,"3:00 PM","4:00 PM",17,8
2017-10-24,"6:30 PM","7:30 PM",17,8
2017-10-25,"10:00 AM","11:00 AM",17,8
2017-10-26,"3:00 PM","4:00 PM",17,8
2017-10-26,"6:30 PM","7:30 PM",17,8
2017-10-28,"2:00 PM","3:00 PM",17,8
2017-10-29,"1:00 PM","2:30 PM",17,8
2017-10-30,"10:00 AM","11:00 AM",17,8
2017-10-31,"3:00 PM","4:00 PM",17,8
2017-10-31,"6:30 PM","7:30 PM",17,8
2017-11-01,"10:00 AM","11:00 AM",17,8
2017-11-02,"3:00 PM","4:00 PM",17,8
2017-11-02,"6:30 PM","7:30 PM",17,8
2017-11-04,"2:00 PM","3:00 PM",17,8
2017-11-05,"1:00 PM","2:30 PM",17,8
2017-11-06,"10:00 AM","11:00 AM",17,8
2017-11-07,"3:00 PM","4:00 PM",17,8
2017-11-07,"6:30 PM","7:30 PM",17,8
2017-11-08,"10:00 AM","11:00 AM",17,8
2017-11-09,"3:00 PM","4:00 PM",17,8
2017-11-09,"6:30 PM","7:30 PM",17,8
2017-11-11,"2:00 PM","3:00 PM",17,8
2017-11-12,"1:00 PM","2:30 PM",17,8
2017-11-13,"10:00 AM","11:00 AM",17,8
2017-11-14,"3:00 PM","4:00 PM",17,8
2017-11-14,"6:30 PM","7:30 PM",17,8
2017-11-15,"10:00 AM","11:00 AM",17,8
2017-11-16,"3:00 PM","4:00 PM",17,8
2017-11-16,"6:30 PM","7:30 PM",17,8
2017-11-18,"2:00 PM","3:00 PM",17,8
2017-11-19,"1:00 PM","2:30 PM",17,8
2017-11-20,"10:00 AM","11:00 AM",17,8
2017-11-21,"3:00 PM","4:00 PM",17,8
2017-11-21,"6:30 PM","7:30 PM",17,8
2017-11-22,"10:00 AM","11:00 AM",17,8
2017-11-23,"3:00 PM","4:00 PM",17,8
2017-11-23,"6:30 PM","7:30 PM",17,8
2017-11-25,"2:00 PM","3:00 PM",17,8
2017-11-26,"1:00 PM","2:30 PM",17,8
2017-11-27,"10:00 AM","11:00 AM",17,8
2017-11-28,"3:00 PM","4:00 PM",17,8
2017-11-28,"6:30 PM","7:30 PM",17,8
2017-11-29,"10:00 AM","11:00 AM",17,8
2017-11-30,"3:00 PM","4:00 PM",17,8
2017-11-30,"6:30 PM","7:30 PM",17,8
2017-12-02,"2:00 PM","3:00 PM",17,8
2017-12-03,"1:00 PM","2:30 PM",17,8
2017-12-04,"10:00 AM","11:00 AM",17,8
2017-12-05,"3:00 PM","4:00 PM",17,8
2017-12-05,"6:30 PM","7:30 PM",17,8
2017-12-06,"10:00 AM","11:00 AM",17,8
2017-12-07,"3:00 PM","4:00 PM",17,8
2017-12-07,"6:30 PM","7:30 PM",17,8
2017-12-09,"2:00 PM","3:00 PM",17,8
2017-12-10,"1:00 PM","2:30 PM",17,8
2017-12-11,"10:00 AM","11:00 AM",17,8
2017-12-12,"3:00 PM","4:00 PM",17,8
2017-12-12,"6:30 PM","7:30 PM",17,8
2017-12-13,"10:00 AM","11:00 AM",17,8
2017-12-14,"3:00 PM","4:00 PM",17,8
2017-12-14,"6:30 PM","7:30 PM",17,8
2017-12-16,"2:00 PM","3:00 PM",17,8
2017-12-17,"1:00 PM","2:30 PM",17,8
2017-12-18,"10:00 AM","11:00 AM",17,8
2017-12-19,"3:00 PM","4:00 PM",17,8
2017-12-19,"6:30 PM","7:30 PM",17,8
2017-12-20,"10:00 AM","11:00 AM",17,8
2017-12-21,"3:00 PM","4:00 PM",17,8
2017-12-21,"6:30 PM","7:30 PM",17,8
2017-12-23,"2:00 PM","3:00 PM",17,8
2017-12-24,"1:00 PM","2:30 PM",17,8
2017-12-26,"3:00 PM","4:00 PM",17,8
2017-12-26,"6:30 PM","7:30 PM",17,8
2017-12-27,"10:00 AM","11:00 AM",17,8
2017-12-28,"3:00 PM","4:00 PM",17,8
2017-12-28,"6:30 PM","7:30 PM",17,8
2017-12-30,"2:00 PM","3:00 PM",17,8
2017-12-31,"1:00 PM","2:30 PM",17,8
2018-01-02,"3:00 PM","4:00 PM",17,8
2018-01-02,"6:30 PM","7:30 PM",17,8
2018-01-03,"10:00 AM","11:00 AM",17,8
2017-10-07,"3:00 PM","4:00 PM",23,8
2017-10-14,"3:00 PM","4:00 PM",23,8
2017-10-21,"3:00 PM","4:00 PM",23,8
2017-10-28,"3:00 PM","4:00 PM",23,8
2017-11-04,"3:00 PM","4:00 PM",23,8
2017-11-11,"3:00 PM","4:00 PM",23,8
2017-11-18,"3:00 PM","4:00 PM",23,8
2017-11-25,"3:00 PM","4:00 PM",23,8
2017-12-02,"3:00 PM","4:00 PM",23,8
2017-12-09,"3:00 PM","4:00 PM",23,8
2017-12-16,"3:00 PM","4:00 PM",23,8
2017-12-23,"3:00 PM","4:00 PM",23,8
2017-12-30,"3:00 PM","4:00 PM",23,8
2017-10-06,"6:30 AM","9:00 AM",13,9
2017-10-06,"10:00 AM","2:00 PM",13,9
2017-10-06,"4:00 PM","9:30 PM",13,9
2017-10-07,"10:00 AM","2:00 PM",13,9
2017-10-08,"10:00 AM","2:00 PM",13,9
2017-10-10,"6:30 AM","9:00 AM",13,9
2017-10-10,"10:00 AM","2:00 PM",13,9
2017-10-10,"4:00 PM","8:30 PM",13,9
2017-10-11,"6:30 AM","9:00 AM",13,9
2017-10-11,"10:00 AM","2:00 PM",13,9
2017-10-11,"5:00 PM","9:30 PM",13,9
2017-10-12,"10:00 AM","2:00 PM",13,9
2017-10-12,"4:00 PM","8:30 PM",13,9
2017-10-13,"6:30 AM","9:00 AM",13,9
2017-10-13,"10:00 AM","2:00 PM",13,9
2017-10-13,"4:00 PM","9:30 PM",13,9
2017-10-14,"10:00 AM","2:00 PM",13,9
2017-10-15,"10:00 AM","2:00 PM",13,9
2017-10-16,"6:30 AM","9:00 AM",13,9
2017-10-16,"10:00 AM","2:00 PM",13,9
2017-10-16,"5:00 PM","9:30 PM",13,9
2017-10-17,"6:30 AM","9:00 AM",13,9
2017-10-17,"10:00 AM","2:00 PM",13,9
2017-10-17,"4:00 PM","8:30 PM",13,9
2017-10-18,"6:30 AM","9:00 AM",13,9
2017-10-18,"10:00 AM","2:00 PM",13,9
2017-10-18,"5:00 PM","9:30 PM",13,9
2017-10-19,"10:00 AM","2:00 PM",13,9
2017-10-19,"4:00 PM","8:30 PM",13,9
2017-10-20,"6:30 AM","9:00 AM",13,9
2017-10-20,"10:00 AM","2:00 PM",13,9
2017-10-20,"4:00 PM","9:30 PM",13,9
2017-10-21,"10:00 AM","2:00 PM",13,9
2017-10-22,"10:00 AM","2:00 PM",13,9
2017-10-23,"6:30 AM","9:00 AM",13,9
2017-10-23,"10:00 AM","2:00 PM",13,9
2017-10-23,"5:00 PM","9:30 PM",13,9
2017-10-24,"6:30 AM","9:00 AM",13,9
2017-10-24,"10:00 AM","2:00 PM",13,9
2017-10-24,"4:00 PM","8:30 PM",13,9
2017-10-25,"6:30 AM","9:00 AM",13,9
2017-10-25,"10:00 AM","2:00 PM",13,9
2017-10-25,"5:00 PM","9:30 PM",13,9
2017-10-26,"10:00 AM","2:00 PM",13,9
2017-10-26,"4:00 PM","8:30 PM",13,9
2017-10-27,"6:30 AM","9:00 AM",13,9
2017-10-27,"10:00 AM","2:00 PM",13,9
2017-10-27,"4:00 PM","9:30 PM",13,9
2017-10-28,"10:00 AM","2:00 PM",13,9
2017-10-29,"10:00 AM","2:00 PM",13,9
2017-10-30,"6:30 AM","9:00 AM",13,9
2017-10-30,"10:00 AM","2:00 PM",13,9
2017-10-30,"5:00 PM","9:30 PM",13,9
2017-10-31,"6:30 AM","9:00 AM",13,9
2017-10-31,"10:00 AM","2:00 PM",13,9
2017-10-31,"4:00 PM","8:30 PM",13,9
2017-11-01,"6:30 AM","9:00 AM",13,9
2017-11-01,"10:00 AM","2:00 PM",13,9
2017-11-01,"5:00 PM","9:30 PM",13,9
2017-11-02,"10:00 AM","2:00 PM",13,9
2017-11-02,"4:00 PM","8:30 PM",13,9
2017-11-03,"6:30 AM","9:00 AM",13,9
2017-11-03,"10:00 AM","2:00 PM",13,9
2017-11-03,"4:00 PM","9:30 PM",13,9
2017-11-04,"10:00 AM","2:00 PM",13,9
2017-11-05,"10:00 AM","2:00 PM",13,9
2017-11-06,"6:30 AM","9:00 AM",13,9
2017-11-06,"10:00 AM","2:00 PM",13,9
2017-11-06,"5:00 PM","9:30 PM",13,9
2017-11-07,"6:30 AM","9:00 AM",13,9
2017-11-07,"10:00 AM","2:00 PM",13,9
2017-11-07,"4:00 PM","8:30 PM",13,9
2017-11-08,"6:30 AM","9:00 AM",13,9
2017-11-08,"10:00 AM","2:00 PM",13,9
2017-11-08,"5:00 PM","9:30 PM",13,9
2017-11-09,"10:00 AM","2:00 PM",13,9
2017-11-09,"4:00 PM","8:30 PM",13,9
2017-11-10,"6:30 AM","9:00 AM",13,9
2017-11-10,"10:00 AM","2:00 PM",13,9
2017-11-10,"4:00 PM","9:30 PM",13,9
2017-11-11,"10:00 AM","2:00 PM",13,9
2017-11-12,"10:00 AM","2:00 PM",13,9
2017-11-13,"6:30 AM","9:00 AM",13,9
2017-11-13,"10:00 AM","2:00 PM",13,9
2017-11-13,"5:00 PM","9:30 PM",13,9
2017-11-14,"6:30 AM","9:00 AM",13,9
2017-11-14,"10:00 AM","2:00 PM",13,9
2017-11-14,"4:00 PM","8:30 PM",13,9
2017-11-15,"6:30 AM","9:00 AM",13,9
2017-11-15,"10:00 AM","2:00 PM",13,9
2017-11-15,"5:00 PM","9:30 PM",13,9
2017-11-16,"10:00 AM","2:00 PM",13,9
2017-11-16,"4:00 PM","8:30 PM",13,9
2017-11-17,"6:30 AM","9:00 AM",13,9
2017-11-17,"10:00 AM","2:00 PM",13,9
2017-11-17,"4:00 PM","9:30 PM",13,9
2017-11-18,"10:00 AM","2:00 PM",13,9
2017-11-19,"10:00 AM","2:00 PM",13,9
2017-11-20,"6:30 AM","9:00 AM",13,9
2017-11-20,"10:00 AM","2:00 PM",13,9
2017-11-20,"5:00 PM","9:30 PM",13,9
2017-11-21,"6:30 AM","9:00 AM",13,9
2017-11-21,"10:00 AM","2:00 PM",13,9
2017-11-21,"4:00 PM","8:30 PM",13,9
2017-11-22,"6:30 AM","9:00 AM",13,9
2017-11-22,"10:00 AM","2:00 PM",13,9
2017-11-22,"5:00 PM","9:30 PM",13,9
2017-11-23,"10:00 AM","2:00 PM",13,9
2017-11-23,"4:00 PM","8:30 PM",13,9
2017-11-24,"6:30 AM","9:00 AM",13,9
2017-11-24,"10:00 AM","2:00 PM",13,9
2017-11-24,"4:00 PM","9:30 PM",13,9
2017-11-25,"10:00 AM","2:00 PM",13,9
2017-11-26,"10:00 AM","2:00 PM",13,9
2017-11-27,"6:30 AM","9:00 AM",13,9
2017-11-27,"10:00 AM","2:00 PM",13,9
2017-11-27,"5:00 PM","9:30 PM",13,9
2017-11-28,"6:30 AM","9:00 AM",13,9
2017-11-28,"10:00 AM","2:00 PM",13,9
2017-11-28,"4:00 PM","8:30 PM",13,9
2017-11-29,"6:30 AM","9:00 AM",13,9
2017-11-29,"10:00 AM","2:00 PM",13,9
2017-11-29,"5:00 PM","9:30 PM",13,9
2017-11-30,"10:00 AM","2:00 PM",13,9
2017-11-30,"4:00 PM","8:30 PM",13,9
2017-12-01,"6:30 AM","9:00 AM",13,9
2017-12-01,"10:00 AM","2:00 PM",13,9
2017-12-01,"4:00 PM","9:30 PM",13,9
2017-12-02,"10:00 AM","2:00 PM",13,9
2017-12-03,"10:00 AM","2:00 PM",13,9
2017-12-04,"6:30 AM","9:00 AM",13,9
2017-12-04,"10:00 AM","2:00 PM",13,9
2017-12-04,"5:00 PM","9:30 PM",13,9
2017-12-05,"6:30 AM","9:00 AM",13,9
2017-12-05,"10:00 AM","2:00 PM",13,9
2017-12-05,"4:00 PM","8:30 PM",13,9
2017-12-06,"6:30 AM","9:00 AM",13,9
2017-12-06,"10:00 AM","2:00 PM",13,9
2017-12-06,"5:00 PM","9:30 PM",13,9
2017-12-07,"10:00 AM","2:00 PM",13,9
2017-12-07,"4:00 PM","8:30 PM",13,9
2017-12-08,"6:30 AM","9:00 AM",13,9
2017-12-08,"10:00 AM","2:00 PM",13,9
2017-12-08,"4:00 PM","9:30 PM",13,9
2017-12-09,"10:00 AM","2:00 PM",13,9
2017-12-10,"10:00 AM","2:00 PM",13,9
2017-12-11,"6:30 AM","9:00 AM",13,9
2017-12-11,"10:00 AM","2:00 PM",13,9
2017-12-11,"5:00 PM","9:30 PM",13,9
2017-12-12,"6:30 AM","9:00 AM",13,9
2017-12-12,"10:00 AM","2:00 PM",13,9
2017-12-12,"4:00 PM","8:30 PM",13,9
2017-12-13,"6:30 AM","9:00 AM",13,9
2017-12-13,"10:00 AM","2:00 PM",13,9
2017-12-13,"5:00 PM","9:30 PM",13,9
2017-12-14,"10:00 AM","2:00 PM",13,9
2017-12-14,"4:00 PM","8:30 PM",13,9
2017-12-15,"6:30 AM","9:00 AM",13,9
2017-12-15,"10:00 AM","2:00 PM",13,9
2017-12-15,"4:00 PM","9:30 PM",13,9
2017-12-16,"10:00 AM","2:00 PM",13,9
2017-12-17,"10:00 AM","2:00 PM",13,9
2017-12-18,"6:30 AM","9:00 AM",13,9
2017-12-18,"10:00 AM","2:00 PM",13,9
2017-12-18,"5:00 PM","9:30 PM",13,9
2017-12-19,"6:30 AM","9:00 AM",13,9
2017-12-19,"10:00 AM","2:00 PM",13,9
2017-12-19,"4:00 PM","8:30 PM",13,9
2017-12-20,"6:30 AM","9:00 AM",13,9
2017-12-20,"10:00 AM","2:00 PM",13,9
2017-12-20,"5:00 PM","9:30 PM",13,9
2017-12-21,"10:00 AM","2:00 PM",13,9
2017-12-21,"4:00 PM","8:30 PM",13,9
2017-12-22,"6:30 AM","9:00 AM",13,9
2017-12-22,"10:00 AM","2:00 PM",13,9
2017-12-22,"4:00 PM","9:30 PM",13,9
2017-10-06,"4:00 PM","5:00 PM",20,10
2017-10-11,"4:00 PM","5:00 PM",20,10
2017-10-13,"4:00 PM","5:00 PM",20,10
2017-10-16,"4:00 PM","5:00 PM",20,10
2017-10-18,"4:00 PM","5:00 PM",20,10
2017-10-20,"4:00 PM","5:00 PM",20,10
2017-10-23,"4:00 PM","5:00 PM",20,10
2017-10-25,"4:00 PM","5:00 PM",20,10
2017-10-27,"4:00 PM","5:00 PM",20,10
2017-10-30,"4:00 PM","5:00 PM",20,10
2017-11-01,"4:00 PM","5:00 PM",20,10
2017-11-03,"4:00 PM","5:00 PM",20,10
2017-11-06,"4:00 PM","5:00 PM",20,10
2017-11-08,"4:00 PM","5:00 PM",20,10
2017-11-10,"4:00 PM","5:00 PM",20,10
2017-11-13,"4:00 PM","5:00 PM",20,10
2017-11-15,"4:00 PM","5:00 PM",20,10
2017-11-17,"4:00 PM","5:00 PM",20,10
2017-11-20,"4:00 PM","5:00 PM",20,10
2017-11-22,"4:00 PM","5:00 PM",20,10
2017-11-24,"4:00 PM","5:00 PM",20,10
2017-11-27,"4:00 PM","5:00 PM",20,10
2017-11-29,"4:00 PM","5:00 PM",20,10
2017-12-01,"4:00 PM","5:00 PM",20,10
2017-12-04,"4:00 PM","5:00 PM",20,10
2017-12-06,"4:00 PM","5:00 PM",20,10
2017-12-08,"4:00 PM","5:00 PM",20,10
2017-12-11,"4:00 PM","5:00 PM",20,10
2017-12-13,"4:00 PM","5:00 PM",20,10
2017-12-15,"4:00 PM","5:00 PM",20,10
2017-12-18,"4:00 PM","5:00 PM",20,10
2017-10-10,"8:00 PM","9:00 PM",13,10
2017-10-12,"8:00 PM","9:00 PM",13,10
2017-10-17,"8:00 PM","9:00 PM",13,10
2017-10-19,"8:00 PM","9:00 PM",13,10
2017-10-24,"8:00 PM","9:00 PM",13,10
2017-10-26,"8:00 PM","9:00 PM",13,10
2017-10-31,"8:00 PM","9:00 PM",13,10
2017-11-02,"8:00 PM","9:00 PM",13,10
2017-11-07,"8:00 PM","9:00 PM",13,10
2017-11-09,"8:00 PM","9:00 PM",13,10
2017-11-14,"8:00 PM","9:00 PM",13,10
2017-11-16,"8:00 PM","9:00 PM",13,10
2017-11-21,"8:00 PM","9:00 PM",13,10
2017-11-23,"8:00 PM","9:00 PM",13,10
2017-11-28,"8:00 PM","9:00 PM",13,10
2017-11-30,"8:00 PM","9:00 PM",13,10
2017-12-05,"8:00 PM","9:00 PM",13,10
2017-12-07,"8:00 PM","9:00 PM",13,10
2017-12-12,"8:00 PM","9:00 PM",13,10
2017-12-14,"8:00 PM","9:00 PM",13,10
2017-10-06,"5:00 PM","7:30 PM",17,10
2017-10-07,"1:00 PM","2:30 PM",17,10
2017-10-07,"4:30 PM","6:00 PM",17,10
2017-10-08,"1:00 PM","4:00 PM",17,10
2017-10-10,"6:30 PM","8:00 PM",17,10
2017-10-11,"3:15 PM","4:00 PM",17,10
2017-10-11,"7:00 PM","8:00 PM",17,10
2017-10-12,"6:30 PM","8:00 PM",17,10
2017-10-13,"5:00 PM","7:30 PM",17,10
2017-10-14,"1:00 PM","2:30 PM",17,10
2017-10-14,"4:30 PM","6:00 PM",17,10
2017-10-15,"1:00 PM","4:00 PM",17,10
2017-10-16,"7:00 PM","8:00 PM",17,10
2017-10-17,"6:30 PM","8:00 PM",17,10
2017-10-18,"3:15 PM","4:00 PM",17,10
2017-10-18,"7:00 PM","8:00 PM",17,10
2017-10-19,"6:30 PM","8:00 PM",17,10
2017-10-20,"5:00 PM","7:30 PM",17,10
2017-10-21,"1:00 PM","2:30 PM",17,10
2017-10-21,"4:30 PM","6:00 PM",17,10
2017-10-22,"1:00 PM","4:00 PM",17,10
2017-10-23,"7:00 PM","8:00 PM",17,10
2017-10-24,"6:30 PM","8:00 PM",17,10
2017-10-25,"3:15 PM","4:00 PM",17,10
2017-10-25,"7:00 PM","8:00 PM",17,10
2017-10-26,"6:30 PM","8:00 PM",17,10
2017-10-27,"5:00 PM","7:30 PM",17,10
2017-10-28,"1:00 PM","2:30 PM",17,10
2017-10-28,"4:30 PM","6:00 PM",17,10
2017-10-29,"1:00 PM","4:00 PM",17,10
2017-10-30,"7:00 PM","8:00 PM",17,10
2017-10-31,"6:30 PM","8:00 PM",17,10
2017-11-01,"3:15 PM","4:00 PM",17,10
2017-11-01,"7:00 PM","8:00 PM",17,10
2017-11-02,"6:30 PM","8:00 PM",17,10
2017-11-03,"5:00 PM","7:30 PM",17,10
2017-11-04,"1:00 PM","2:30 PM",17,10
